4
11980
4
0,bchdfglejpainkom,0,1,bchdfglejpiankom,3,-1,4,-4
0,bchdfglejpainkom,0,4,bchdfglejpoinkam,3,1,-1,-4
0,bchdfglejpainkom,0,-1,bchdfglejapinkom,4,1,-1,4,-4
0,bchdfglejpainkom,0,-4,bchdfgaejplinkom,4,1,-1,4,-4
0,1,0,0,DEL_EXPLORED,-1
0,1,1,0,DEL_CUTOFF,1
0,1,2,0,DEL_EXPLORED,1
0,1,3,0,DEL_CUTOFF,1
0,1,0,1,DEL_CUTOFF,4
0,1,1,1,DEL_CUTOFF,-1
0,1,2,1,DEL_CUTOFF,-1
0,1,3,1,DEL_CUTOFF,-1
0,1,0,2,DEL_CUTOFF,-4
0,1,1,2,DEL_EXPLORED,-4
0,1,2,2,DEL_CUTOFF,4
0,1,3,2,DEL_EXPLORED,4
0,1,0,3,POP,1,bchdfglejpiankom
0,1,1,3,POP,4,bchdfglejpoinkam
0,1,2,3,DEL_CUTOFF,-4
0,1,3,3,DEL_CUTOFF,-4
0,1,0,4,POP,0,bchdfglejpainkom
0,1,1,4,POP,0,bchdfglejpainkom
0,1,2,4,POP,-1,bchdfglejapinkom
0,1,3,4,POP,-4,bchdfgaejplinkom
0,1,2,5,POP,0,bchdfglejpainkom
0,1,3,5,POP,0,bchdfglejpainkom
1,2,0,6,DEL_EXPLORED,-1
1,2,1,6,PUSH,1,bchdfglejpoinkma,-4,-1
1,2,2,6,DEL_EXPLORED,1
1,2,3,6,PUSH,1,bchdfgeajplinkom,-4,4,-1
1,2,0,7,PUSH,4,bchdfglejpimnkoa,-4,-1
1,2,1,7,DEL_EXPLORED,-1
1,2,2,7,PUSH,-1,bchdfgleajpinkom,-4,4,1
1,2,3,7,DEL_EXPLORED,-1
1,2,0,8,DEL_CUTOFF,-1
1,2,1,8,DEL_CUTOFF,-4
1,2,2,8,DEL_EXPLORED,1
1,2,3,8,DEL_CUTOFF,4
1,2,0,9,DEL_EXPLORED,-4
1,2,1,9,POP,1,bchdfglejpoinkma
1,2,2,9,DEL_CUTOFF,4
1,2,3,9,DEL_CUTOFF,-4
1,2,0,10,POP,4,bchdfglejpimnkoa
1,2,1,10,PUSH,-1,bchdfglejpoinakm,-4,-1,1
1,2,2,10,DEL_CUTOFF,-4
1,2,3,10,POP,1,bchdfgeajplinkom
1,2,0,11,PUSH,-4,bchdfglajpienkom,-4,4,-1
1,2,1,11,DEL_EXPLORED,1
1,2,2,11,POP,-1,bchdfgleajpinkom
1,2,3,11,PUSH,-1,bchdfagejplinkom,-4,4,-1,1
1,2,0,12,DEL_CUTOFF,-1
1,2,1,12,DEL_CUTOFF,-1
1,2,2,12,PUSH,4,bchdfglejkpinaom,-4,-1,1
1,2,3,12,DEL_EXPLORED,1
1,2,0,13,DEL_EXPLORED,4
1,2,1,13,DEL_CUTOFF,-4
1,2,2,13,DEL_CUTOFF,1
1,2,3,13,DEL_CUTOFF,-1
1,2,0,14,DEL_CUTOFF,-4
1,2,1,14,POP,-1,bchdfglejpoinakm
1,2,2,14,DEL_CUTOFF,-1
1,2,3,14,DEL_CUTOFF,4
1,2,0,15,POP,-4,bchdfglajpienkom
1,2,1,15,DEL_EXPLORED,-4
1,2,2,15,DEL_EXPLORED,-4
1,2,3,15,DEL_CUTOFF,-4
1,2,0,16,POP,1,bchdfglejpiankom
1,2,1,16,POP,4,bchdfglejpoinkam
1,2,2,16,POP,4,bchdfglejkpinaom
1,2,3,16,POP,-1,bchdfagejplinkom
1,2,0,17,POP,0,bchdfglejpainkom
1,2,1,17,POP,0,bchdfglejpainkom
1,2,2,17,PUSH,-4,bchdfalejgpinkom,-4,4,-1,1
1,2,3,17,DEL_EXPLORED,4
1,2,2,18,DEL_CUTOFF,1
1,2,3,18,PUSH,-4,bcadfghejplinkom,4,-1,1
1,2,2,19,DEL_CUTOFF,-1
1,2,3,19,DEL_CUTOFF,1
1,2,2,20,DEL_EXPLORED,4
1,2,3,20,DEL_CUTOFF,-1
1,2,2,21,DEL_CUTOFF,-4
1,2,3,21,DEL_EXPLORED,4
1,2,2,22,POP,-4,bchdfalejgpinkom
1,2,3,22,POP,-4,bcadfghejplinkom
1,2,2,23,POP,-1,bchdfglejapinkom
1,2,3,23,POP,-4,bchdfgaejplinkom
1,2,2,24,POP,0,bchdfglejpainkom
1,2,3,24,POP,0,bchdfglejpainkom
2,3,0,25,DEL_EXPLORED,-1
2,3,1,25,PUSH,1,bchdfglejpoinkma,-4,-1
2,3,2,25,DEL_EXPLORED,1
2,3,3,25,PUSH,1,bchdfgeajplinkom,-4,4,-1
2,3,0,26,PUSH,4,bchdfglejpimnkoa,-4,-1
2,3,1,26,DEL_EXPLORED,-1
2,3,2,26,PUSH,-1,bchdfgleajpinkom,-4,4,1
2,3,3,26,DEL_EXPLORED,-1
2,3,0,27,PUSH,-1,bchdfglejpimnkao,-4,-1,1
2,3,1,27,PUSH,-4,bchdfglejpoankmi,-4,4,-1
2,3,2,27,DEL_EXPLORED,1
2,3,3,27,PUSH,4,bchdfgeijplankom,-4,4,-1
2,3,0,28,DEL_EXPLORED,1
2,3,1,28,DEL_CUTOFF,-1
2,3,2,28,PUSH,4,bchdfglenjpiakom,-4,1
2,3,3,28,DEL_CUTOFF,-1
2,3,0,29,DEL_CUTOFF,-1
2,3,1,29,DEL_EXPLORED,4
2,3,2,29,DEL_CUTOFF,1
2,3,3,29,DEL_CUTOFF,4
2,3,0,30,DEL_CUTOFF,-4
2,3,1,30,DEL_CUTOFF,-4
2,3,2,30,DEL_EXPLORED,-4
2,3,3,30,DEL_EXPLORED,-4
2,3,0,31,POP,-1,bchdfglejpimnkao
2,3,1,31,POP,-4,bchdfglejpoankmi
2,3,2,31,POP,4,bchdfglenjpiakom
2,3,3,31,POP,4,bchdfgeijplankom
2,3,0,32,DEL_EXPLORED,-4
2,3,1,32,POP,1,bchdfglejpoinkma
2,3,2,32,PUSH,-4,bchdaglefjpinkom,-4,4,1
2,3,3,32,PUSH,-4,bchafgedjplinkom,4,-1
2,3,0,33,POP,4,bchdfglejpimnkoa
2,3,1,33,PUSH,-1,bchdfglejpoinakm,-4,-1,1
2,3,2,33,DEL_CUTOFF,1
2,3,3,33,DEL_CUTOFF,-1
2,3,0,34,PUSH,-4,bchdfglajpienkom,-4,4,-1
2,3,1,34,DEL_EXPLORED,1
2,3,2,34,DEL_EXPLORED,4
2,3,3,34,DEL_EXPLORED,4
2,3,0,35,PUSH,-1,bchdfgaljpienkom,-4,4,-1,1
2,3,1,35,PUSH,-1,bchdfglejpoiankm,-4,1
2,3,2,35,DEL_CUTOFF,-4
2,3,3,35,POP,-4,bchafgedjplinkom
2,3,0,36,DEL_EXPLORED,1
2,3,1,36,DEL_EXPLORED,1
2,3,2,36,POP,-4,bchdaglefjpinkom
2,3,3,36,POP,1,bchdfgeajplinkom
2,3,0,37,DEL_CUTOFF,-1
2,3,1,37,DEL_CUTOFF,-4
2,3,2,37,POP,-1,bchdfgleajpinkom
2,3,3,37,PUSH,-1,bchdfagejplinkom,-4,4,-1,1
2,3,0,38,DEL_CUTOFF,4
2,3,1,38,POP,-1,bchdfglejpoiankm
2,3,2,38,PUSH,4,bchdfglejkpinaom,-4,-1,1
2,3,3,38,DEL_EXPLORED,1
2,3,0,39,DEL_CUTOFF,-4
2,3,1,39,PUSH,-4,bchdfglejaoinpkm,-4,4,-1,1
2,3,2,39,PUSH,1,bchdfglejkpinoam,-4,-1,1
2,3,3,39,PUSH,-1,bchdafgejplinkom,-4,4,1
2,3,0,40,POP,-1,bchdfgaljpienkom
2,3,1,40,DEL_CUTOFF,1
2,3,2,40,DEL_CUTOFF,1
2,3,3,40,DEL_EXPLORED,1
2,3,0,41,DEL_EXPLORED,4
2,3,1,41,DEL_CUTOFF,-1
2,3,2,41,DEL_EXPLORED,-1
2,3,3,41,DEL_CUTOFF,4
2,3,0,42,PUSH,-4,bchafgldjpienkom,4,-1
2,3,1,42,DEL_EXPLORED,4
2,3,2,42,DEL_CUTOFF,-4
2,3,3,42,DEL_CUTOFF,-4
2,3,0,43,DEL_CUTOFF,-1
2,3,1,43,DEL_CUTOFF,-4
2,3,2,43,POP,1,bchdfglejkpinoam
2,3,3,43,POP,-1,bchdafgejplinkom
2,3,0,44,DEL_EXPLORED,4
2,3,1,44,POP,-4,bchdfglejaoinpkm
2,3,2,44,PUSH,-1,bchdfglejkpianom,-4,1
2,3,3,44,PUSH,4,bchdfpgejalinkom,-4,4,-1,1
2,3,0,45,POP,-4,bchafgldjpienkom
2,3,1,45,POP,-1,bchdfglejpoinakm
