16
4361
4
0,bchdfglejpainkom,0,-4,bchdfgaejplinkom,0,1,bchdfgeajplinkom,3,-1,4,-4
0,bchdfglejpainkom,0,4,bchdfglejpoinkam,0,1,bchdfglejpoinkma,2,-1,-4
0,bchdfglejpainkom,0,4,bchdfglejpoinkam,0,-1,bchdfglejpoinakm,3,1,-1,-4
0,bchdfglejpainkom,0,1,bchdfglejpiankom,0,4,bchdfglejpimnkoa,2,-1,-4
0,bchdfglejpainkom,0,-1,bchdfglejapinkom,0,4,bchdfglejkpinaom,3,1,-1,-4
0,bchdfglejpainkom,0,-1,bchdfglejapinkom,0,-1,bchdfgleajpinkom,3,1,4,-4
0,bchdfglejpainkom,0,1,bchdfglejpiankom,0,-4,bchdfglajpienkom,0,-4,bchafgldjpienkom,2,-1,4
0,bchdfglejpainkom,0,-4,bchdfgaejplinkom,0,-4,bcadfghejplinkom,0,-1,bacdfghejplinkom,3,1,-1,4
0,bchdfglejpainkom,0,-4,bchdfgaejplinkom,0,-1,bchdfagejplinkom,0,-4,bahdfcgejplinkom,3,1,-1,4
0,bchdfglejpainkom,0,1,bchdfglejpiankom,0,-4,bchdfglajpienkom,0,-1,bchdfgaljpienkom,4,1,-1,4,-4
0,bchdfglejpainkom,0,-4,bchdfgaejplinkom,0,-4,bcadfghejplinkom,0,1,bcdafghejplinkom,2,-1,4
0,bchdfglejpainkom,0,-4,bchdfgaejplinkom,0,-1,bchdfagejplinkom,0,4,bchdfpgejalinkom,4,1,-1,4,-4
0,bchdfglejpainkom,0,-1,bchdfglejapinkom,0,-4,bchdfalejgpinkom,0,1,bchdflaejgpinkom,4,1,-1,4,-4
0,bchdfglejpainkom,0,-1,bchdfglejapinkom,0,-4,bchdfalejgpinkom,0,-4,bahdfclejgpinkom,3,1,-1,4
0,bchdfglejpainkom,0,-4,bchdfgaejplinkom,0,-1,bchdfagejplinkom,0,-1,bchdafgejplinkom,3,1,4,-4
0,bchdfglejpainkom,0,-1,bchdfglejapinkom,0,-4,bchdfalejgpinkom,0,-1,bchdaflejgpinkom,3,1,4,-4
0,2,0,0,DEL_EXPLORED,-1
0,2,1,0,DEL_EXPLORED,-1
0,2,2,0,DEL_EXPLORED,1
0,2,3,0,DEL_CUTOFF,-1
0,2,4,0,DEL_CUTOFF,1
0,2,5,0,DEL_EXPLORED,1
0,2,6,0,DEL_CUTOFF,-1
0,2,7,0,DEL_EXPLORED,1
0,2,8,0,DEL_CUTOFF,1
0,2,9,0,DEL_EXPLORED,1
0,2,10,0,DEL_EXPLORED,-1
0,2,11,0,DEL_CUTOFF,1
0,2,12,0,DEL_CUTOFF,1
0,2,13,0,DEL_CUTOFF,1
0,2,14,0,DEL_EXPLORED,1
0,2,15,0,DEL_EXPLORED,1
0,2,0,1,DEL_CUTOFF,4
0,2,1,1,DEL_CUTOFF,-4
0,2,2,1,DEL_CUTOFF,-1
0,2,3,1,DEL_EXPLORED,-4
0,2,4,1,DEL_CUTOFF,-1
0,2,5,1,DEL_CUTOFF,4
0,2,6,1,DEL_EXPLORED,4
0,2,7,1,DEL_CUTOFF,-1
0,2,8,1,DEL_CUTOFF,-1
0,2,9,1,DEL_CUTOFF,-1
0,2,10,1,DEL_CUTOFF,4
0,2,11,1,DEL_CUTOFF,-1
0,2,12,1,DEL_EXPLORED,-1
0,2,13,1,DEL_CUTOFF,-1
0,2,14,1,DEL_CUTOFF,4
0,2,15,1,DEL_CUTOFF,4
0,2,0,2,DEL_CUTOFF,-4
0,2,1,2,POP,1,bchdfglejpoinkma
0,2,2,2,DEL_CUTOFF,-4
0,2,3,2,POP,4,bchdfglejpimnkoa
0,2,4,2,DEL_EXPLORED,-4
0,2,5,2,DEL_CUTOFF,-4
0,2,6,2,POP,-4,bchafgldjpienkom
0,2,7,2,DEL_CUTOFF,4
0,2,8,2,DEL_EXPLORED,4
0,2,9,2,DEL_CUTOFF,4
0,2,10,2,POP,1,bcdafghejplinkom
0,2,11,2,DEL_CUTOFF,4
0,2,12,2,DEL_CUTOFF,4
0,2,13,2,DEL_EXPLORED,4
0,2,14,2,DEL_CUTOFF,-4
0,2,15,2,DEL_CUTOFF,-4
