8
7411
4
0,bchdfglejpainkom,0,-1,bchdfglejapinkom,2,-1,1
0,bchdfglejpainkom,0,-1,bchdfglejapinkom,2,4,-4
0,bchdfglejpainkom,0,1,bchdfglejpiankom,2,4,-1
0,bchdfglejpainkom,0,1,bchdfglejpiankom,0,-4,bchdfglajpienkom,3,-1,4,-4
0,bchdfglejpainkom,0,4,bchdfglejpoinkam,2,-1,1
0,bchdfglejpainkom,0,4,bchdfglejpoinkam,0,-4,bchdfglejpainkom,4,1,-1,4,-4
0,bchdfglejpainkom,0,-4,bchdfgaejplinkom,2,-1,1
0,bchdfglejpainkom,0,-4,bchdfgaejplinkom,2,4,-4
0,1,0,0,DEL_CUTOFF,-1
0,1,1,0,DEL_CUTOFF,4
0,1,2,0,DEL_CUTOFF,4
0,1,3,0,DEL_CUTOFF,-1
0,1,4,0,DEL_CUTOFF,-1
0,1,5,0,DEL_CUTOFF,1
0,1,6,0,DEL_CUTOFF,-1
0,1,7,0,DEL_EXPLORED,4
0,1,0,1,DEL_EXPLORED,1
0,1,1,1,DEL_CUTOFF,-4
0,1,2,1,DEL_EXPLORED,-1
0,1,3,1,DEL_EXPLORED,4
0,1,4,1,DEL_CUTOFF,1
0,1,5,1,DEL_CUTOFF,-1
0,1,6,1,DEL_CUTOFF,1
0,1,7,1,DEL_CUTOFF,-4
0,1,0,2,POP,-1,bchdfglejapinkom
0,1,1,2,POP,-1,bchdfglejapinkom
0,1,2,2,POP,1,bchdfglejpiankom
0,1,3,2,DEL_CUTOFF,-4
0,1,4,2,POP,4,bchdfglejpoinkam
0,1,5,2,DEL_EXPLORED,4
0,1,6,2,POP,-4,bchdfgaejplinkom
0,1,7,2,POP,-4,bchdfgaejplinkom
0,1,0,3,POP,0,bchdfglejpainkom
0,1,1,3,POP,0,bchdfglejpainkom
0,1,2,3,POP,0,bchdfglejpainkom
0,1,3,3,POP,-4,bchdfglajpienkom
0,1,4,3,POP,0,bchdfglejpainkom
0,1,5,3,DEL_CUTOFF,-4
0,1,6,3,POP,0,bchdfglejpainkom
0,1,7,3,POP,0,bchdfglejpainkom
0,1,3,4,POP,1,bchdfglejpiankom
0,1,5,4,POP,-4,bchdfglejpainkom
0,1,3,5,POP,0,bchdfglejpainkom
0,1,5,5,POP,4,bchdfglejpoinkam
0,1,5,6,POP,0,bchdfglejpainkom
1,2,0,7,PUSH,-1,bchdfgleajpinkom,-4,4,1
1,2,1,7,PUSH,4,bchdfglejkpinaom,-4,-1,1
1,2,2,7,PUSH,4,bchdfglejpimnkoa,-4,-1
1,2,3,7,DEL_CUTOFF,-1
1,2,4,7,PUSH,-1,bchdfglejpoinakm,-4,-1,1
1,2,5,7,DEL_CUTOFF,1
1,2,6,7,PUSH,-1,bchdfagejplinkom,-4,4,-1,1
1,2,7,7,DEL_EXPLORED,4
1,2,0,8,DEL_EXPLORED,1
1,2,1,8,DEL_CUTOFF,1
1,2,2,8,DEL_CUTOFF,-1
1,2,3,8,DEL_EXPLORED,4
1,2,4,8,DEL_EXPLORED,1
1,2,5,8,DEL_CUTOFF,-1
1,2,6,8,DEL_EXPLORED,1
1,2,7,8,PUSH,-4,bcadfghejplinkom,4,-1,1
1,2,0,9,DEL_CUTOFF,4
1,2,1,9,DEL_CUTOFF,-1
1,2,2,9,DEL_EXPLORED,-4
1,2,3,9,DEL_CUTOFF,-4
1,2,4,9,DEL_CUTOFF,-1
1,2,5,9,DEL_EXPLORED,4
1,2,6,9,DEL_CUTOFF,-1
1,2,7,9,DEL_CUTOFF,1
1,2,0,10,DEL_CUTOFF,-4
1,2,1,10,DEL_EXPLORED,-4
1,2,2,10,POP,4,bchdfglejpimnkoa
1,2,3,10,POP,-4,bchdfglajpienkom
1,2,4,10,DEL_CUTOFF,-4
1,2,5,10,DEL_CUTOFF,-4
1,2,6,10,DEL_CUTOFF,4
1,2,7,10,DEL_CUTOFF,-1
1,2,0,11,POP,-1,bchdfgleajpinkom
1,2,1,11,POP,4,bchdfglejkpinaom
1,2,2,11,DEL_EXPLORED,-1
1,2,3,11,POP,1,bchdfglejpiankom
1,2,4,11,POP,-1,bchdfglejpoinakm
1,2,5,11,POP,-4,bchdfglejpainkom
1,2,6,11,DEL_CUTOFF,-4
1,2,7,11,DEL_EXPLORED,4
1,2,0,12,DEL_EXPLORED,1
1,2,1,12,PUSH,-4,bchdfalejgpinkom,-4,4,-1,1
1,2,2,12,POP,1,bchdfglejpiankom
1,2,3,12,POP,0,bchdfglejpainkom
1,2,4,12,PUSH,1,bchdfglejpoinkma,-4,-1
1,2,5,12,POP,4,bchdfglejpoinkam
1,2,6,12,POP,-1,bchdfagejplinkom
1,2,7,12,POP,-4,bcadfghejplinkom
1,2,0,13,POP,-1,bchdfglejapinkom
1,2,1,13,DEL_CUTOFF,1
1,2,2,13,POP,0,bchdfglejpainkom
1,2,4,13,DEL_EXPLORED,-1
1,2,5,13,POP,0,bchdfglejpainkom
1,2,6,13,PUSH,1,bchdfgeajplinkom,-4,4,-1
1,2,7,13,POP,-4,bchdfgaejplinkom
1,2,0,14,POP,0,bchdfglejpainkom
1,2,1,14,DEL_CUTOFF,-1
1,2,4,14,DEL_CUTOFF,-4
1,2,6,14,DEL_EXPLORED,-1
1,2,7,14,POP,0,bchdfglejpainkom
1,2,1,15,DEL_EXPLORED,4
1,2,4,15,POP,1,bchdfglejpoinkma
1,2,6,15,DEL_CUTOFF,4
1,2,1,16,DEL_CUTOFF,-4
1,2,4,16,POP,4,bchdfglejpoinkam
1,2,6,16,DEL_CUTOFF,-4
1,2,1,17,POP,-4,bchdfalejgpinkom
1,2,4,17,POP,0,bchdfglejpainkom
1,2,6,17,POP,1,bchdfgeajplinkom
1,2,1,18,POP,-1,bchdfglejapinkom
1,2,6,18,POP,-4,bchdfgaejplinkom
1,2,1,19,POP,0,bchdfglejpainkom
1,2,6,19,POP,0,bchdfglejpainkom
2,3,0,20,PUSH,-1,bchdfgleajpinkom,-4,4,1
